bin,n,selection_rate,mean_team_mean,arm,method,rho
0,350,0.014285714285714285,0.2542793119168824,rho_high,soft,8.0
1,350,0.02857142857142857,0.2932325065592239,rho_high,soft,8.0
2,350,0.03142857142857143,0.32111818399768094,rho_high,soft,8.0
3,350,0.03428571428571429,0.3451240221978892,rho_high,soft,8.0
4,350,0.037142857142857144,0.36933676686564093,rho_high,soft,8.0
5,350,0.054285714285714284,0.39858889368422457,rho_high,soft,8.0
6,350,0.08,0.4335608616900921,rho_high,soft,8.0
7,350,0.10285714285714286,0.46258576077587904,rho_high,soft,8.0
8,350,0.14285714285714285,0.5153871368727251,rho_high,soft,8.0
9,350,0.1657142857142857,0.5651016137397472,rho_high,soft,8.0
10,350,0.15428571428571428,0.6045603642726928,rho_high,soft,8.0
11,350,0.18857142857142858,0.6332242071974497,rho_high,soft,8.0
12,350,0.17142857142857143,0.6638492558074628,rho_high,soft,8.0
13,350,0.16285714285714287,0.6886109260375924,rho_high,soft,8.0
14,350,0.12285714285714286,0.7108508293204024,rho_high,soft,8.0
15,350,0.10857142857142857,0.7409368006522378,rho_high,soft,8.0
