bin,n,selection_rate,mean_team_mean,arm,method,rho
0,350,0.06285714285714286,0.37869795624412284,rho_low,soft,0.001
1,350,0.08857142857142856,0.4208957813264788,rho_low,soft,0.001
2,350,0.07428571428571429,0.4399937020620715,rho_low,soft,0.001
3,350,0.10571428571428572,0.455241284001515,rho_low,soft,0.001
4,350,0.09428571428571429,0.46810741425513613,rho_low,soft,0.001
5,350,0.08857142857142856,0.47893716325148855,rho_low,soft,0.001
6,350,0.09428571428571429,0.4866355051268977,rho_low,soft,0.001
7,350,0.09428571428571429,0.4944818616932736,rho_low,soft,0.001
8,350,0.10285714285714286,0.5048429522699222,rho_low,soft,0.001
9,350,0.10571428571428572,0.5170772034462768,rho_low,soft,0.001
10,350,0.12285714285714286,0.5254492016307224,rho_low,soft,0.001
11,350,0.12857142857142856,0.5349084654543679,rho_low,soft,0.001
12,350,0.11142857142857143,0.5484417413128269,rho_low,soft,0.001
13,350,0.11142857142857143,0.5605351402230737,rho_low,soft,0.001
14,350,0.09428571428571429,0.5770250364741307,rho_low,soft,0.001
15,350,0.12,0.6090770328155182,rho_low,soft,0.001
