bin,n,selection_rate,mean_team_mean,arm,method,rho
0,350,0.045714285714285714,0.3703053864972429,rho_moderate,soft,1.0
1,350,0.05714285714285714,0.40950107273162284,rho_moderate,soft,1.0
2,350,0.06,0.43021465570886025,rho_moderate,soft,1.0
3,350,0.06571428571428571,0.44390425799091265,rho_moderate,soft,1.0
4,350,0.11428571428571428,0.4575355613286719,rho_moderate,soft,1.0
5,350,0.09428571428571429,0.4702310265180559,rho_moderate,soft,1.0
6,350,0.1,0.48048333168368423,rho_moderate,soft,1.0
7,350,0.08857142857142856,0.4914042336573965,rho_moderate,soft,1.0
8,350,0.12,0.502556340731802,rho_moderate,soft,1.0
9,350,0.13142857142857142,0.5172095731566908,rho_moderate,soft,1.0
10,350,0.12,0.531117260495176,rho_moderate,soft,1.0
11,350,0.10571428571428572,0.5460510072986788,rho_moderate,soft,1.0
12,350,0.12571428571428572,0.5599174228294725,rho_moderate,soft,1.0
13,350,0.1457142857142857,0.5733739930963708,rho_moderate,soft,1.0
14,350,0.10571428571428572,0.5926860875155109,rho_moderate,soft,1.0
15,350,0.12,0.6238562303476739,rho_moderate,soft,1.0
