bin,n,selection_rate,mean_team_mean,arm,method,rho
0,350,0.0,0.10350476732013768,sort_chop,sort_chop,
1,350,0.0,0.19122097523498524,sort_chop,sort_chop,
2,350,0.0,0.25175086321086954,sort_chop,sort_chop,
3,350,0.0,0.30433583190842883,sort_chop,sort_chop,
4,350,0.0,0.3512663391989104,sort_chop,sort_chop,
5,350,0.0,0.3944974864739718,sort_chop,sort_chop,
6,350,0.0,0.43537287468646946,sort_chop,sort_chop,
7,350,0.0,0.47641985633320305,sort_chop,sort_chop,
8,350,0.0,0.5170767458639451,sort_chop,sort_chop,
9,350,0.26571428571428574,0.5595892402951274,sort_chop,sort_chop,
10,350,1.0,0.6025098518882964,sort_chop,sort_chop,
11,350,0.32571428571428573,0.6476065531867018,sort_chop,sort_chop,
12,350,0.0,0.6983606605255779,sort_chop,sort_chop,
13,350,0.0,0.7512155960808571,sort_chop,sort_chop,
14,350,0.0,0.8132687224912052,sort_chop,sort_chop,
15,350,0.008571428571428572,0.9023510768891361,sort_chop,sort_chop,
