team_id,season,roster_n,panel
2,2013,15,box_qc_min0
5,2013,11,box_qc_min0
6,2013,12,box_qc_min0
8,2013,15,box_qc_min0
9,2013,13,box_qc_min0
12,2013,14,box_qc_min0
13,2013,12,box_qc_min0
16,2013,13,box_qc_min0
21,2013,15,box_qc_min0
23,2013,15,box_qc_min0
24,2013,14,box_qc_min0
25,2013,13,box_qc_min0
26,2013,14,box_qc_min0
27,2013,14,box_qc_min0
30,2013,16,box_qc_min0
36,2013,13,box_qc_min0
38,2013,12,box_qc_min0
41,2013,16,box_qc_min0
42,2013,14,box_qc_min0
43,2013,16,box_qc_min0
44,2013,14,box_qc_min0
45,2013,12,box_qc_min0
46,2013,14,box_qc_min0
47,2013,13,box_qc_min0
48,2013,15,box_qc_min0
50,2013,13,box_qc_min0
52,2013,15,box_qc_min0
55,2013,15,box_qc_min0
56,2013,13,box_qc_min0
57,2013,13,box_qc_min0
58,2013,14,box_qc_min0
59,2013,14,box_qc_min0
61,2013,13,box_qc_min0
62,2013,12,box_qc_min0
66,2013,14,box_qc_min0
68,2013,12,box_qc_min0
70,2013,14,box_qc_min0
71,2013,14,box_qc_min0
77,2013,15,box_qc_min0
79,2013,14,box_qc_min0
82,2013,13,box_qc_min0
84,2013,16,box_qc_min0
85,2013,13,box_qc_min0
87,2013,11,box_qc_min0
93,2013,13,box_qc_min0
94,2013,15,box_qc_min0
96,2013,13,box_qc_min0
97,2013,14,box_qc_min0
98,2013,16,box_qc_min0
99,2013,14,box_qc_min0
103,2013,13,box_qc_min0
104,2013,13,box_qc_min0
107,2013,14,box_qc_min0
108,2013,13,box_qc_min0
111,2013,11,box_qc_min0
113,2013,12,box_qc_min0
116,2013,15,box_qc_min0
119,2013,13,box_qc_min0
120,2013,14,box_qc_min0
127,2013,16,box_qc_min0
130,2013,15,box_qc_min0
135,2013,15,box_qc_min0
139,2013,14,box_qc_min0
140,2013,14,box_qc_min0
142,2013,14,box_qc_min0
145,2013,14,box_qc_min0
147,2013,15,box_qc_min0
149,2013,14,box_qc_min0
150,2013,12,box_qc_min0
151,2013,15,box_qc_min0
152,2013,13,box_qc_min0
153,2013,16,box_qc_min0
154,2013,14,box_qc_min0
155,2013,12,box_qc_min0
156,2013,16,box_qc_min0
158,2013,13,box_qc_min0
159,2013,15,box_qc_min0
160,2013,13,box_qc_min0
161,2013,14,box_qc_min0
163,2013,15,box_qc_min0
164,2013,13,box_qc_min0
166,2013,14,box_qc_min0
167,2013,13,box_qc_min0
171,2013,16,box_qc_min0
172,2013,18,box_qc_min0
179,2013,12,box_qc_min0
183,2013,15,box_qc_min0
189,2013,14,box_qc_min0
193,2013,13,box_qc_min0
194,2013,12,box_qc_min0
195,2013,13,box_qc_min0
197,2013,15,box_qc_min0
198,2013,13,box_qc_min0
201,2013,14,box_qc_min0
202,2013,13,box_qc_min0
204,2013,15,box_qc_min0
213,2013,15,box_qc_min0
218,2013,12,box_qc_min0
