athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
1015,2009,338,167.0,28.0,10.0,25.0,0.0,3.0,8.0,17.0,Kennesaw St,Jay Mitchell,29,14,29,11.928571428571429,5.758620689655173,0.16766467065868262,0.4,0.4,0.43103448275862066,0,0.0,1.0,,0.423,,,,,,167.0,14.0,0.0,,,,,,,,0.12,0.68,28.2,,,,-1.0710079174720586,-0.2696736801839533,0.07272389378395713,0
3842,2010,2463,733.0,240.0,70.0,199.0,32.0,97.0,68.0,105.0,CSU Northridge,Mark Hill,32,30,32,24.433333333333334,22.90625,0.3274215552523875,0.35175879396984927,0.4321608040201005,0.4893964110929853,0,0.0,1.0,11.3,0.484,1.3,0.07,,,,733.0,30.0,24.0,19.2,19.2,3.1,0.3,4.3,1.6,6.9,0.49,0.53,18.2,0.6,0.7,242.0,0.21065538583820428,0.06211301271423537,0.0038580263484387645,0
4665,2016,2029,98.0,6.0,3.0,11.0,0.0,3.0,0.0,3.0,AR-Pine Bluff,Larry Johnson,32,24,32,4.083333333333333,3.0625,0.061224489795918366,0.2727272727272727,0.2727272727272727,0.2435064935064935,0,1.0,1.0,-6.8,0.241,-0.3,-0.136,-13.2,-3.4,-16.6,99.0,25.0,1.0,13.2,6.3,1.2,0.0,4.8,4.6,4.9,0.273,0.273,49.1,-0.4,0.0,8.0,-2.136013895990874,-0.5371425031026819,0.2885220686394146,0
11145,2011,77,1268.0,553.0,189.0,418.0,95.0,242.0,80.0,97.0,Northwestern,Michael Thompson,34,34,34,37.294117647058826,37.294117647058826,0.4361198738170347,0.45215311004784686,0.5657894736842105,0.600199704784232,0,1.0,1.0,20.5,0.596,4.6,0.146,5.5,0.3,5.8,1268.0,34.0,34.0,22.9,24.6,2.4,0.2,3.7,1.2,6.5,0.579,0.232,12.1,4.0,0.6,528.0,1.139172695805234,-0.06631744483984431,0.004398003490085792,0
12906,2014,2110,353.0,121.0,54.0,88.0,0.0,0.0,13.0,20.0,C Arkansas,Tirrell Brown,29,20,29,17.65,12.172413793103448,0.34277620396600567,0.6136363636363636,0.6136363636363636,0.625,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.26143172898311856,0.11098604207244632,0.012317901534906825,0
15280,2009,2277,368.0,136.0,56.0,138.0,2.0,7.0,22.0,42.0,Hou Christian,Emanuel Willis,29,19,29,19.36842105263158,12.689655172413794,0.3695652173913043,0.4057971014492754,0.41304347826086957,0.434560327198364,0,0.0,1.0,,0.45,,,,,,381.0,19.0,14.0,,,,,,,,0.049,0.285,12.3,,,,0.5924233756962318,-0.1411973818090072,0.01993670062971856,0
15345,2009,2623,793.0,228.0,81.0,213.0,48.0,124.0,18.0,26.0,Missouri St,Spencer Laurie,31,27,31,29.37037037037037,25.580645161290324,0.287515762925599,0.38028169014084506,0.49295774647887325,0.5079308501158439,0,0.0,1.0,,0.506,1.4,0.069,,,,793.0,27.0,16.0,19.3,20.9,,0.0,4.4,,,0.582,0.122,19.6,0.7,0.7,,-0.08357098070532458,-0.33542579867845607,0.11251046641908014,0
15488,2009,3084,786.0,259.0,88.0,189.0,34.0,81.0,49.0,58.0,Utah Valley,Josh Olsen,26,23,26,34.17391304347826,30.23076923076923,0.32951653944020354,0.4656084656084656,0.5555555555555556,0.6036733171732239,0,0.0,1.0,,0.6,,,,,,849.0,25.0,23.0,,,,,,,,0.438,0.305,22.4,,,,0.26246773549629243,-0.09980544833044595,0.009961127516441317,0
15495,2009,328,21.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,Utah State,Clint Lee,33,8,33,2.625,0.6363636363636364,0.14285714285714285,0.5,0.5,0.5208333333333334,0,0.0,1.0,,0.385,0.0,0.008,,,,23.0,9.0,0.0,,,,,,,,0.0,2.0,20.4,0.0,0.0,,-1.2753937832808915,0.23619472804463398,0.05578794955607861,0
15518,2009,2540,908.0,464.0,163.0,316.0,6.0,32.0,132.0,171.0,UCSB,Chris Devine,31,30,31,30.266666666666666,29.29032258064516,0.5110132158590308,0.5158227848101266,0.5253164556962026,0.5929864022083632,0,0.0,1.0,,0.584,4.1,0.181,,,,908.0,30.0,30.0,28.1,12.1,,1.1,13.5,,,0.101,0.541,18.6,2.9,1.2,,1.7577943012085413,0.05567507709258936,0.0030997142092657687,0
15547,2009,13,241.0,37.0,16.0,27.0,0.0,0.0,5.0,12.0,Cal Poly,John Manley,28,14,28,17.214285714285715,8.607142857142858,0.15352697095435686,0.5925925925925926,0.5925925925925926,0.5731102850061958,0,0.0,1.0,,0.566,0.4,0.07,,,,241.0,14.0,6.0,8.6,3.3,,1.0,13.1,,,0.0,0.444,17.6,0.2,0.2,,-1.1874865129101155,-0.1956079478118131,0.038262469247148996,0
15648,2009,2529,949.0,486.0,196.0,313.0,0.0,1.0,94.0,146.0,Sacred Heart,Joey Henley,31,31,31,30.612903225806452,30.612903225806452,0.512118018967334,0.6261980830670927,0.6261980830670927,0.6441522638108366,0,0.0,1.0,,0.636,4.8,0.201,,,,949.0,31.0,31.0,23.6,9.5,,3.3,13.2,,,0.003,0.466,14.1,3.6,1.2,,1.766896624569631,-0.05729734365196837,0.00328298558957176,0
18247,2009,2415,1089.0,373.0,153.0,327.0,6.0,36.0,61.0,91.0,Morgan St,Marquise Kately,34,34,34,32.029411764705884,32.029411764705884,0.34251606978879706,0.46788990825688076,0.47706422018348627,0.5081190061028771,0,0.0,1.0,,0.504,3.5,0.127,,,,1115.0,35.0,31.0,,,,,,,,0.107,0.278,17.1,1.0,2.6,,0.36956910757418954,-0.10748512870604585,0.01155305289295524,0
18590,2009,3084,973.0,599.0,180.0,402.0,64.0,176.0,175.0,187.0,Utah Valley,Ryan Toolson,26,26,26,37.42307692307692,37.42307692307692,0.6156217882836588,0.44776119402985076,0.527363184079602,0.6184438754439581,0,0.0,1.0,,0.628,,,,,,1038.0,28.0,28.0,,,,,,,,0.439,0.473,11.8,,,,2.6196501788710678,-0.3355236926679235,0.11257614834151916,0
18712,2009,3084,554.0,94.0,41.0,75.0,0.0,0.0,12.0,22.0,Utah Valley,Brett Ravenberg,26,26,26,21.307692307692307,21.307692307692307,0.16967509025270758,0.5466666666666666,0.5466666666666666,0.555030703826169,0,0.0,1.0,,0.529,,,,,,587.0,28.0,26.0,,,,,,,,0.0,0.306,13.4,,,,-1.054444342389082,0.03188575945809148,0.0010167016562192704,0
22091,2009,235,1118.0,477.0,166.0,320.0,21.0,56.0,124.0,172.0,Memphis,Robert Dozier,37,37,37,30.216216216216218,30.216216216216218,0.426654740608229,0.51875,0.5515625,0.6027598059037607,1,0.0,1.0,,0.594,8.4,0.302,,,,1118.0,37.0,36.0,20.7,9.3,,4.4,13.7,,,0.175,0.538,15.6,3.1,5.3,,1.0627762349029595,0.2920761784909764,0.0853084940418927,0
22094,2009,5,969.0,298.0,102.0,230.0,22.0,58.0,72.0,89.0,UAB,Channing Toney,34,34,34,28.5,28.5,0.3075335397316821,0.4434782608695652,0.49130434782608695,0.5535740823302124,0,0.0,1.0,,0.547,2.6,0.107,,,,969.0,34.0,34.0,16.9,6.9,,0.7,7.6,,,0.252,0.387,13.4,1.3,1.3,,0.08135277456807796,-0.001031906637939048,1.0648313094226694e-06,0
22103,2009,236,1133.0,587.0,186.0,442.0,123.0,300.0,92.0,115.0,Chattanooga,Stephen McDowell,33,33,33,34.333333333333336,34.333333333333336,0.5180935569285083,0.42081447963800905,0.5599547511312217,0.595818107998376,0,0.0,1.0,,0.609,4.4,0.15,,,,1177.0,35.0,35.0,23.3,10.2,,0.0,5.3,,,0.685,0.254,10.5,3.9,0.5,,1.8161282735125925,-0.19027586902564195,0.036204906333463245,0
22107,2009,142,1064.0,629.0,246.0,441.0,16.0,44.0,121.0,191.0,Missouri,DeMarre Carroll,38,38,38,28.0,28.0,0.5911654135338346,0.5578231292517006,0.5759637188208617,0.5990019808014628,1,0.0,1.0,,0.591,7.2,0.271,,,,1064.0,38.0,38.0,25.9,15.2,,1.8,13.9,,,0.1,0.433,9.5,3.6,3.6,,2.418157415554368,0.6446750109667025,0.41560586976491803,0
22111,2009,52,1279.0,751.0,239.0,536.0,85.0,221.0,188.0,232.0,Florida St,Toney Douglas,35,35,35,36.542857142857144,36.542857142857144,0.5871774824081314,0.4458955223880597,0.5251865671641791,0.5884842026078234,1,0.0,1.0,,0.581,6.3,0.196,,,,1279.0,35.0,35.0,29.0,20.2,,0.9,6.1,,,0.412,0.433,11.9,4.6,1.7,,2.3853013904625713,-0.14480417789023606,0.02096824993446713,0
22112,2009,6,208.0,50.0,13.0,36.0,4.0,12.0,20.0,32.0,South Alabama,Daniel Hayles,33,11,33,18.90909090909091,6.303030303030303,0.2403846153846154,0.3611111111111111,0.4166666666666667,0.4992012779552716,0,0.0,1.0,,0.488,0.4,0.081,,,,208.0,11.0,2.0,16.4,14.5,,0.4,11.6,,,0.333,0.889,22.7,0.1,0.3,,-0.4718781298010066,0.4385802857673123,0.1923526670637373,0
22123,2009,249,621.0,239.0,74.0,224.0,33.0,102.0,58.0,80.0,North Texas,Collin Dennis,32,31,32,20.032258064516128,19.40625,0.38486312399355876,0.33035714285714285,0.40401785714285715,0.46103395061728397,0,0.0,1.0,,0.456,0.6,0.036,,,,621.0,31.0,8.0,,,,,,,,0.455,0.357,13.5,-0.1,0.6,,0.7184607588235569,0.5514840526098479,0.3041346602829815,0
22129,2009,2655,854.0,325.0,129.0,252.0,0.0,1.0,67.0,113.0,Tulane,Robinson Louisme,31,31,31,27.548387096774192,27.548387096774192,0.3805620608899297,0.5119047619047619,0.5119047619047619,0.5385788147951743,0,0.0,1.0,,0.532,3.5,0.162,,,,854.0,31.0,29.0,21.2,5.6,,4.1,14.9,,,0.004,0.448,12.6,1.2,2.2,,0.6830248817234178,-0.18668412924775887,0.03485096411299394,0
22130,2009,265,1215.0,435.0,142.0,362.0,61.0,161.0,90.0,101.0,Washington St,Taylor Rochestie,33,33,33,36.81818181818182,36.81818181818182,0.35802469135802467,0.39226519337016574,0.47651933701657456,0.5351343371715382,0,0.0,1.0,,0.531,4.0,0.132,,,,1215.0,33.0,33.0,,,,,,,,0.445,0.279,15.5,2.0,2.0,,0.49734254281070606,-0.6140188028352481,0.37701909023523134,0
22141,2009,2379,667.0,173.0,52.0,191.0,11.0,63.0,58.0,80.0,MD-Eastern,Gary Lee,30,29,30,23.0,22.233333333333334,0.2593703148425787,0.27225130890052357,0.3010471204188482,0.38240495137046865,0,0.0,1.0,,0.378,-0.8,-0.049,,,,667.0,30.0,16.0,,,,,,,,0.33,0.419,14.6,-1.2,0.4,,-0.31545752018825535,-0.23357216119402047,0.05455595448484548,0
22142,2009,77,191.0,25.0,11.0,28.0,1.0,10.0,2.0,7.0,Northwestern,Sterling Williams,31,28,31,6.821428571428571,6.161290322580645,0.13089005235602094,0.39285714285714285,0.4107142857142857,0.40218790218790224,0,0.0,1.0,,0.399,0.0,0.01,,,,191.0,28.0,0.0,,,,,,,,0.357,0.25,6.0,-0.1,0.2,,-1.3739890231150134,-0.13056801024294779,0.01704800529880252,0
